video_id,comment,clean_comment,score,label,label_id
OBb8iLYgMu4,Pura-pura gak dengar apa apa gak denger  kita juga kan butuh media sosial masa gitu sih yang tdk setuju  media sosial di hapus ngumpul😡😡😡😡😡😡👊👊👊👊👊👊👊🙄🙄🙄🙄🙄😒😒😒😏😏<br>👇<br>👇<br>👇<br>👇<br>👇,pura pura gak dengar apa apa gak denger kita juga kan butuh media sosial masa gitu sih yang tdk setuju media sosial di hapus ngumpul,-13,negative,0
vk2Ynj24qNA,Please pemerintah Indonesia jangan menghapuskan YouTube di tik tok Instagram Facebook dan Roblox Ruslan kan usianya kan 11 tahun,please pemerintah indonesia jangan menghapuskan youtube di tik tok instagram facebook dan roblox ruslan kan usianya kan 11 tahun,-6,negative,0
19eKDDkJt6w,bro kita kita demo di akun goblok ini,bro kita kita demo di akun goblok ini,-8,negative,0
LFfRhLKHdJA,Pembodohan generasi,pembodohan generasi,-3,negative,0
aZEtsruDoQc,Kita nonton yutube untuk belajar,kita nonton yutube untuk belajar,3,positive,1
QDj0g7Xw2rg,JANGAN.  😭😭😭😭😭😭😭😭,jangan,-3,negative,0
iLERE4VmtZc,GA SETUJU...,ga setuju,3,positive,1
TdyE62mSXx0,😊 Diana Kamila tanggal 4 itu,diana kamila tanggal 4 itu,-6,negative,0
tuaZNgn2rcc,Oke dibatasi 16tahun kebawah tapi jika orang tua membuat akun atau memberi akun orangtua kepada anaknya Justru berbahaya jika anak2 diberi akun dewasa oleh orang tua. Sosmed menganggap pengguna sudah dewasa dan akan banyak menampilkan konten yg tidak pantas.,oke dibatasi 16tahun kebawah tapi jika orang tua membuat akun atau memberi akun orangtua kepada anaknya justru berbahaya jika anak2 diberi akun dewasa oleh orang tua sosmed menganggap pengguna sudah dewasa dan akan banyak menampilkan konten yg tidak pantas,-8,negative,0
_M85Z0Beq_g,Gua ini ngetek tanggal 28 Maret 2026,gua ini ngetek tanggal 28 maret 2026,-7,negative,0
QDj0g7Xw2rg,"GAK GW GAK TERIMA KITA CUMA ANAK KECIL YANG INGIN MENGETAHUI MEDSOS ATAU INTERNET. KENAPA!? APA DOSA KAMI KEPADA MEREKA? APA!?  GAK USAH SAMPE DI KAYA GINI IN!! ANAK INDONESIA MEMANG AKTIF PADA MEDSOS TAPI CARA NYA GAK GINI JUGA. BANYAK YANG NANGIS SAMPE ADA YANG BANTING HP DAN LAIN LAIN!? HARUS KAH HAH HARUS?? <br>JUDOL AJA GAK DI HAPUS, GW UDAH MUAK MUAK MUAK!! GIMANA MAU JADI NEGARA MAJU KALO PEMERINTAHAN NYA KAYA, GINI UDAH KORUPSI UANG RAKYAT MBG MAKANAN RACUN GRATIS DAN MASIH BANYAK LAGI LAGI LANJUTIN AJA GAPAPA GAPAPA LANJUT!?",gak gw gak terima kita cuma anak kecil yang ingin mengetahui medsos atau internet kenapa apa dosa kami kepada mereka apa gak usah sampe di kaya gini in anak indonesia memang aktif pada medsos tapi cara nya gak gini juga banyak yang nangis sampe ada yang banting hp dan lain lain harus kah hah harus judol aja gak di hapus gw udah muak muak muak gimana mau jadi negara maju kalo pemerintahan nya kaya gini udah korupsi uang rakyat mbg makanan racun gratis dan masih banyak lagi lagi lanjutin aja gapapa gapapa lanjut,-108,negative,0
viGBwFO3nDA,Lah kan aku nontonnya youtuber,lah kan aku nontonnya youtuber,-1,negative,0
LFfRhLKHdJA,"😂😂😂 Cuma angin lalu,, praktek nya ga bisa di jalankan",cuma angin lalu praktek nya ga bisa di jalankan,-5,negative,0
LSrWXE05LNY,Bu kalau sampai melanggar atura akan dikasih hukuman ap,bu kalau sampai melanggar atura akan dikasih hukuman ap,-8,negative,0
19eKDDkJt6w,GAK SETUJU MASA GAME JUDI DAN KORUP TIDAK DI NONAKTIFKAN ITU NAMA NYA BUKAN BUAT PERLINDUNGAN ANAK TAPI PENGSTREESAN ANAK NANTI KALO ANAK ANAK GAK MAIN NANTI KALO MALAH MAIN GAME JUDI NAH KAN GAK LUCU MENDING LU HAPUS GAME JUDI JUDI LEBIH BERBAHAYA,gak setuju masa game judi dan korup tidak di nonaktifkan itu nama nya bukan buat perlindungan anak tapi pengstreesan anak nanti kalo anak anak gak main nanti kalo malah main game judi nah kan gak lucu mending lu hapus game judi judi lebih berbahaya,-30,negative,0
C8XBDjbPNNU,Setuju kalau sudah 17 tahun baru boleh.,setuju kalau sudah 17 tahun baru boleh,-4,negative,0
OTk4HFU-xn8,Roblox saja di off,roblox saja di off,-3,negative,0
QDj0g7Xw2rg,Sakit apasai,sakit apasai,-5,negative,0
JrCe8CVR1KY,Orang itu sudah tidak terTolong,orang itu sudah tidak tertolong,-9,negative,0
aZEtsruDoQc,aku azkiya masih anak anak ❤️🧡💛💚🩵💙💜🤎🖤🩶🤍🩷🩸💧🌈🎀,aku azkiya masih anak anak,-7,negative,0
LSrWXE05LNY,Kenapa kamu ngatur saya gak suka iya si perhatian tapi namanya anak anak kan urusan kami bukan kamu pemerintah gak usah bikin anak anak rewel anak anak butuh hiburan memang kamu siapa ngatur ngatur anak anak kamu dulu pasti main hp juga,kenapa kamu ngatur saya gak suka iya si perhatian tapi namanya anak anak kan urusan kami bukan kamu pemerintah gak usah bikin anak anak rewel anak anak butuh hiburan memang kamu siapa ngatur ngatur anak anak kamu dulu pasti main hp juga,-32,negative,0
_M85Z0Beq_g,😢😢😢😢😢😢😢.  Yang gakseduju. 😢😢😢😢 Kurupsi. Cokkkkkk. Bab,yang gakseduju kurupsi cokkkkkk bab,-9,negative,0
aZEtsruDoQc,Ngak jelas gua di roblox udah keluar duit banyak gj bet dah,ngak jelas gua di roblox udah keluar duit banyak gj bet dah,-15,negative,0
iLERE4VmtZc,Alhamdulillah . Jgn sampai generasi anak umur 16 THN main game Mulu . Tawuran dll . Semoga terlaksana . Amiiin,alhamdulillah jgn sampai generasi anak umur 16 thn main game mulu tawuran dll semoga terlaksana amiiin,-8,negative,0
R1hQwelEGvU,Kok gua curiga😐,kok gua curiga,-7,negative,0
OBb8iLYgMu4,Bohong itu aku masih bisa,bohong itu aku masih bisa,-8,negative,0
_M85Z0Beq_g,gk setuju 😢,gk setuju,3,positive,1
xOLutbfafBo,Kalok yang Utuk orang tua kayak mana dibhapus jugak,kalok yang utuk orang tua kayak mana dibhapus jugak,-12,negative,0
LFfRhLKHdJA,"Ini pembodhan, contoh cucu saya, kretive sekali, dia kita batasi bermain Roblock hanya sabtu dan minggu dia patuh, sekarang dia bisa buat game sendiri, coba bayangkan bagaimana memacu anak untuk kreative jika di batasi, kita sih ketawa saja, saya pakai acun saya untuk roblock dgn parent control, jangan membuat anak bangsa bodoh mesti di latih sejak dini, jika di larang apa ada solusi memanusiakan anak, mana ada kartoon yang mendidik, selain upin ipin? Ini bentuk mematikan kreativitas anak, apa tujuanya. Contoh hukuman jika anak tidak patuh, mereka di hukum tidak boleh main game pada sabtu dan minggu, ini bentuk mendidik anak yang benar, buat jadual dan parent controll, sogong",ini pembodhan contoh cucu saya kretive sekali dia kita batasi bermain roblock hanya sabtu dan minggu dia patuh sekarang dia bisa buat game sendiri coba bayangkan bagaimana memacu anak untuk kreative jika di batasi kita sih ketawa saja saya pakai acun saya untuk roblock dgn parent control jangan membuat anak bangsa bodoh mesti di latih sejak dini jika di larang apa ada solusi memanusiakan anak mana ada kartoon yang mendidik selain upin ipin ini bentuk mematikan kreativitas anak apa tujuanya contoh hukuman jika anak tidak patuh mereka di hukum tidak boleh main game pada sabtu dan minggu ini bentuk mendidik anak yang benar buat jadual dan parent controll sogong,-72,negative,0
2BdXibzPPyc,bohong iru di australia,bohong iru di australia,-5,negative,0
TdyE62mSXx0,bagus pemerintah supaya anak punya masa depan👍  palingan yang gk terima bocil bocil fomo 😹,bagus pemerintah supaya anak punya masa depan palingan yang gk terima bocil bocil fomo,-14,negative,0
V_mvjaonG-w,Cocok agar generasi muda kita  menjadi baik berarti ada kepedulian dari pemerintah,cocok agar generasi muda kita menjadi baik berarti ada kepedulian dari pemerintah,-19,negative,0
cqVq6jZn0CM,Mantap itu harus biar tida banyak judol anak&#39; sex&#39; dan tawuran,mantap itu harus biar tida banyak judol anak sex dan tawuran,-11,negative,0
JrCe8CVR1KY,"Kalau judol gimana ya, jangan cuma anak main hp aja di batasin judol noh😂😂😂😂😂😂",kalau judol gimana ya jangan cuma anak main hp aja di batasin judol noh,-7,negative,0
_M85Z0Beq_g,Emang beneran tah,emang beneran tah,3,positive,1
tuaZNgn2rcc,"Lah iklan judol, pinjol dan aplikasi judol gak di berantas gimana sih bu mentri?????",lah iklan judol pinjol dan aplikasi judol gak di berantas gimana sih bu mentri,-4,negative,0
xOLutbfafBo,Berhati roblox udah dihapus sama berita,berhati roblox udah dihapus sama berita,-1,negative,0
C8XBDjbPNNU,"saya gak setuju karena orang korup aman dibiarin lah orang gakbersalah malah mau di hukum mati, ini juga prabowo mau ke iran mau mengakhiri perang alias damai lah negara aja gak beres apalagi mau ajak damai,katanya nanti indonesia emas 2045 nah yang benar indonesia cemas 2045",saya gak setuju karena orang korup aman dibiarin lah orang gakbersalah malah mau di hukum mati ini juga prabowo mau ke iran mau mengakhiri perang alias damai lah negara aja gak beres apalagi mau ajak damai katanya nanti indonesia emas 2045 nah yang benar indonesia cemas 2045,-36,negative,0
OBb8iLYgMu4,Kalau Roblox dihapus yuk kembali ke pkxd,kalau roblox dihapus yuk kembali ke pkxd,3,positive,1
Hy5rx58GES4,Boleh aja asal jangan bedain usia aja kayak anak sama anak org dewasa sama org dewasa jangan diblokir,boleh aja asal jangan bedain usia aja kayak anak sama anak org dewasa sama org dewasa jangan diblokir,-1,negative,0
LFfRhLKHdJA,Ciri ciri negara tertinggal adalah banyak memproduksi aturan tapi tidak sanggub melaksanakannya lalu bikin lagi aturan baru begitu seterusnya,ciri ciri negara tertinggal adalah banyak memproduksi aturan tapi tidak sanggub melaksanakannya lalu bikin lagi aturan baru begitu seterusnya,-11,negative,0
LSrWXE05LNY,Boleh kok 16 tahun boleh main Roblox,boleh kok 16 tahun boleh main roblox,2,positive,1
_M85Z0Beq_g,Ga jelas banget sih tiba tiba di blok gitu aja kan kurang ajar emang ga tau diri alay 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>Tim ga setuju SM sekali<br>👇<br>👇<br>👇,ga jelas banget sih tiba tiba di blok gitu aja kan kurang ajar emang ga tau diri alay tim ga setuju sm sekali,-9,negative,0
0Sa4S97M-uM,Knapa gak dari dulu bluk,knapa gak dari dulu bluk,3,positive,1
hzDavp3DQo4,Yang ini lebih buruk daripada dicuci otaknya,yang ini lebih buruk daripada dicuci otaknya,-11,negative,0
R1hQwelEGvU,"Good job! walaupun hasilnya seperti apa setidaknya negara hadir dalam hal ini. Oya selain medsos juga knalpot brong yg dipasang di motor yg mana banyak anak abg bahkan di bawah umur kebut kebutan dan mengganggu ketenangan dan hak masyarakat untuk dapat hidup nyaman di lingkungannya. Knalpot brong harus diberantas melalui kerjasama Menkeu, Mendag dan Kepolisian, toko toko spare part dan bengkel bengkel harus dikenakan sanksi dan denda yg jika dihitung lumayan utk pemasukan negara. Razia di rumah rumah kontrakan dan kost itu banyak motor knalpot brong di sana. Pasang mata mata memantau toko spare part dan bengkel yg memasang knalpot brong, lumayan hasilnya untuk pemasukan negara sekalian memberantas hal hal mudarat di masyarakat.",good job walaupun hasilnya seperti apa setidaknya negara hadir dalam hal ini oya selain medsos juga knalpot brong yg dipasang di motor yg mana banyak anak abg bahkan di bawah umur kebut kebutan dan mengganggu ketenangan dan hak masyarakat untuk dapat hidup nyaman di lingkungannya knalpot brong harus diberantas melalui kerjasama menkeu mendag dan kepolisian toko toko spare part dan bengkel bengkel harus dikenakan sanksi dan denda yg jika dihitung lumayan utk pemasukan negara razia di rumah rumah kontrakan dan kost itu banyak motor knalpot brong di sana pasang mata mata memantau toko spare part dan bengkel yg memasang knalpot brong lumayan hasilnya untuk pemasukan negara sekalian memberantas hal hal mudarat di masyarakat,-33,negative,0
19eKDDkJt6w,lu blokir gw buat akun wkkwkwk Gampang lu blokir berapa kali gw tetap main,lu blokir gw buat akun wkkwkwk gampang lu blokir berapa kali gw tetap main,-7,negative,0
tuaZNgn2rcc,"Alhamdulillah ❤ setuju, meski ngga tahu gimana aturan teknisnya",alhamdulillah setuju meski ngga tahu gimana aturan teknisnya,-6,negative,0
DfYhY-bKsZI,Jual ibunya😂😂😂😂😂😂,jual ibunya,1,positive,1
JrCe8CVR1KY,Gak adil banget anjir,gak adil banget anjir,1,positive,1
OBb8iLYgMu4,"Orang yang lihat youtube itu para bocil sejati yang kaya kalo ada orang yang lagi ngonten susah gitu banyak bocil yang bilang &quot;ayo kak semangat kita dukung kakak&quot; <br>Terus kalo di hapus youtube nya semua bocil ga ada siapa yang like, subscribe dan follow gitu? Orang tua? Mana ada orang tua like subscribe gitu ujung² nya like nya dikit<br>Kalo youtube di hapus buat bocil<br>Udah ga ada orang terkenal lagi karna followers aja dikit subscribe pun sama aja🙂",orang yang lihat youtube itu para bocil sejati yang kaya kalo ada orang yang lagi ngonten susah gitu banyak bocil yang bilang ayo kak semangat kita dukung kakak terus kalo di hapus youtube nya semua bocil ga ada siapa yang like subscribe dan follow gitu orang tua mana ada orang tua like subscribe gitu ujung nya like nya dikit kalo youtube di hapus buat bocil udah ga ada orang terkenal lagi karna followers aja dikit subscribe pun sama aja,-48,negative,0
C8XBDjbPNNU,tidak aku tidak setuju karnaa konten kreator anak anak akan sepi penonton lagian medsos berguna untuk anak anak kecil karna ada channel yg untuk  menghibur anak kecil seperti cocomelon dan bing,tidak aku tidak setuju karnaa konten kreator anak anak akan sepi penonton lagian medsos berguna untuk anak anak kecil karna ada channel yg untuk menghibur anak kecil seperti cocomelon dan bing,-32,negative,0
JrCe8CVR1KY,yg 17 aman ga ya 😂,yg 17 aman ga ya,-4,negative,0
0Sa4S97M-uM,"Komdi taik,,,judol yg kau blokir,,,,",komdi taik judol yg kau blokir,-8,negative,0
QDj0g7Xw2rg,kenapa sih harus di blok yang ada malah mental kita tampah sesak bisa gak sih gak usah di blok walapun juga itu bermanfaat tapitapi blok aja yang bersalah jangan blok yang gak salah mentang mentang peresiden Sampek segitunya yang gak setuju komen gak setuju,kenapa sih harus di blok yang ada malah mental kita tampah sesak bisa gak sih gak usah di blok walapun juga itu bermanfaat tapitapi blok aja yang bersalah jangan blok yang gak salah mentang mentang peresiden sampek segitunya yang gak setuju komen gak setuju,-28,negative,0
QDj0g7Xw2rg,Apa sih nggak jelas aku aja masih bisa main Roblox umur aku 7 tahun kamu ya pembohong,apa sih nggak jelas aku aja masih bisa main roblox umur aku 7 tahun kamu ya pembohong,-8,negative,0
LSrWXE05LNY,gak adil ini mah yang mau ikut demo ke pemerintah bawa senjata <br>👇<br>👇,gak adil ini mah yang mau ikut demo ke pemerintah bawa senjata,-12,negative,0
_M85Z0Beq_g,"<a href=""https://www.youtube.com/watch?v=_M85Z0Beq_g&amp;t=44"">0:44</a> yang namanya koruptor nggak diblokir",yang namanya koruptor nggak diblokir,-8,negative,0
DfYhY-bKsZI,Kok gk di ban yak ini 28 Maret tapi aku masih bisa nonton YouTube,kok gk di ban yak ini 28 maret tapi aku masih bisa nonton youtube,-1,negative,0
dVTaBKZLsds,"Hukum yang kalian buat itu selalu untuk rakyat,UU untuk kalian yg mana",hukum yang kalian buat itu selalu untuk rakyat uu untuk kalian yg mana,-9,negative,0
V_mvjaonG-w,"Kurang setuju, gimana bagi anak tertentu yang jadi content creator dmei nafkahi keluarga dan banting tulang bertahun tahun dan dapet banyak subscriber dan ada ginian, sia2 usahanya mereka, ini gak adil kebijakannya, gaj ngerti sape yang untuk kekeluargaan",kurang setuju gimana bagi anak tertentu yang jadi content creator dmei nafkahi keluarga dan banting tulang bertahun tahun dan dapet banyak subscriber dan ada ginian sia2 usahanya mereka ini gak adil kebijakannya gaj ngerti sape yang untuk kekeluargaan,-33,negative,0
cqVq6jZn0CM,Seharusnya anak di bawah umur 16 tidak usah bawa2 hp di sekolah kalau anak itu rewel atau nakal paksa aja hpnya.ortumah cumak lemah. Kalau perlu hpnya disita sampek2 anak itu tumbuh dewasa.,seharusnya anak di bawah umur 16 tidak usah bawa2 hp di sekolah kalau anak itu rewel atau nakal paksa aja hpnya ortumah cumak lemah kalau perlu hpnya disita sampek2 anak itu tumbuh dewasa,-26,negative,0
OTk4HFU-xn8,"Baguss lahh, soalnya srlain berpikir kacau bnyk bocah-2 ky berasa orang penting/pejabat dan masih kecil udh pd pake kacamata min semua, mn tebel-2 pulak min nya, adek sy aja min 6 silinder 3 pdhl br kls 4 es&#39;de pulak",baguss lahh soalnya srlain berpikir kacau bnyk bocah 2 ky berasa orang penting pejabat dan masih kecil udh pd pake kacamata min semua mn tebel 2 pulak min nya adek sy aja min 6 silinder 3 pdhl br kls 4 es de pulak,-20,negative,0
LFfRhLKHdJA,"mungkin bisa efektif kalo aplikasi yg bersifat 18 tahun &gt; dihapus total.kyk  aplikasi pink,ijo,ungu.supaya mental dan perilaku anak2 tidak parah 😱",mungkin bisa efektif kalo aplikasi yg bersifat 18 tahun dihapus total kyk aplikasi pink ijo ungu supaya mental dan perilaku anak2 tidak parah,-5,negative,0
viGBwFO3nDA,bener banget jir pemerintah,bener banget jir pemerintah,-3,negative,0
OTk4HFU-xn8,Gile umur gue 7 bentar lagi tanggal 28 mati deh gue💀💀💀💀💀💀,gile umur gue 7 bentar lagi tanggal 28 mati deh gue,-14,negative,0
LFfRhLKHdJA,Kenapa GK dari awal ada YouTube. Anak anak GK boleh . Baru sadar sekarang.. saya harap ini berlanjut sampai yg lama.. yg di tonton  bukan yg ok ok.. . Aku malah setuju kalo peraturan seperti ini,kenapa gk dari awal ada youtube anak anak gk boleh baru sadar sekarang saya harap ini berlanjut sampai yg lama yg di tonton bukan yg ok ok aku malah setuju kalo peraturan seperti ini,-29,negative,0
RsKRrIp--Mg,Cara bagus<br>Nonton dari YouTube dari chrome <br>Main Roblox baru bikin tahun jaman majapahit,cara bagus nonton dari youtube dari chrome main roblox baru bikin tahun jaman majapahit,-14,negative,0
DfYhY-bKsZI,Setujuh karena anak anak sudah terobsesi dengan tontonan 🔞,setujuh karena anak anak sudah terobsesi dengan tontonan,-11,negative,0
_M85Z0Beq_g,Roblox game bukan medsos 😔,roblox game bukan medsos,-1,negative,0
DfYhY-bKsZI,Kenapa harus roblok kan itu ff ml itu kan kekerasan juga😢,kenapa harus roblok kan itu ff ml itu kan kekerasan juga,-13,negative,0
_M85Z0Beq_g,kalau youtube di blokir jadi akun kami udah hilang dong ?,kalau youtube di blokir jadi akun kami udah hilang dong,-10,negative,0
viGBwFO3nDA,play store harus turun tangan ni,play store harus turun tangan ni,-7,negative,0
aZEtsruDoQc,Jangan youtube dong😢😢😢😢😢😢😢,jangan youtube dong,-3,negative,0
