video_id,comment,clean_comment,label,label_id
RsKRrIp--Mg,"Gimana caranya coba membatasi nya?<br>Dengan membelokir usia gitu?<br>Kan usia bisa manipulasi, tinggal masukkan tahun lahir 1990 itu sudah dianggap dewasa meskipun yang membuat akun nya masih 10 tahun.<br>Emangnya mereka bisa tahu gitu yang bikin akun masih anak-anak atau sudah dewasa.?",gimana caranya coba membatasi nyadengan membelokir usia gitukan usia bisa manipulasi tinggal masukkan tahun lahir 1990 itu sudah dianggap dewasa meskipun yang membuat akun nya masih 10 tahunemangnya mereka bisa tahu gitu yang bikin akun masih anakanak atau sudah dewasa,negative,0
lM-QZ4uCXuk,Untung gua bocil epep,untung gua bocil epep,neutral,1
RsKRrIp--Mg,Nggak jelas,nggak jelas,negative,0
R1hQwelEGvU,"Negara siapa sih ini, gk ngerti lagi I semua di larang pantes gk maju maju, negara yg lebih maju aja gk sampe kayak gini nya, pindah negara lah aku ke Jepang kali ya, di situ bebas damai, capek saya dengan kondisi indonesia ini😒😤",negara siapa sih ini gk ngerti lagi i semua di larang pantes gk maju maju negara yg lebih maju aja gk sampe kayak gini nya pindah negara lah aku ke jepang kali ya di situ bebas damai capek saya dengan kondisi indonesia ini,negative,0
2BdXibzPPyc,Bulan puasa ini menjadi hari yang gelap bagi anak-anak mereka jadi nggak semangat puasanya😢😢,bulan puasa ini menjadi hari yang gelap bagi anakanak mereka jadi nggak semangat puasanya,negative,0
lM-QZ4uCXuk,"Udah salah nyolot pula, dah jelek ngatur pula",udah salah nyolot pula dah jelek ngatur pula,negative,0
aZEtsruDoQc,Masa kita di suruh nonton YouTube kids di situ cringe dan anak anak banget!!!!!,masa kita di suruh nonton youtube kids di situ cringe dan anak anak banget,negative,0
aZEtsruDoQc,Ni giniiiii nih komdigi banyak omong,ni giniiiii nih komdigi banyak omong,negative,0
C8XBDjbPNNU,Saya kurang setuju   kenapa  karena ini dunia iptek,saya kurang setuju kenapa karena ini dunia iptek,negative,0
OTk4HFU-xn8,Gak usah dengerin polemik polemikan. Masyarakat otak waras pasti setuju klo hp buat orang yang udah umur 18 thn ke atas.,gak usah dengerin polemik polemikan masyarakat otak waras pasti setuju klo hp buat orang yang udah umur 18 thn ke atas,positive,2
LFfRhLKHdJA,sebentar lagi pemerintah mewajibkan punya surat izinnya 😂😂😂 bikinnya bayar 😂 UUD Ujung Ujungnya Duit 😂😂,sebentar lagi pemerintah mewajibkan punya surat izinnya bikinnya bayar uud ujung ujungnya duit,neutral,1
TdyE62mSXx0,Buat otak anak ga baik,buat otak anak ga baik,positive,2
p8p-sAq_hhI,Kenapa sih buka HP HP kita yang minjemin orang aja ayah aku kok emang harus ya nggak boleh gitu hah kamu memang jadi emang kamu donatur emang kamu apa,kenapa sih buka hp hp kita yang minjemin orang aja ayah aku kok emang harus ya nggak boleh gitu hah kamu memang jadi emang kamu donatur emang kamu apa,negative,0
2BdXibzPPyc,Ini bahaya ini kalo anaknya tidak kuat mental bisa bisa membahayakan anak anak tersebut,ini bahaya ini kalo anaknya tidak kuat mental bisa bisa membahayakan anak anak tersebut,negative,0
fX2bE5ecHy4,"gw yang konten kreator gimana:( , di sini tempat gw cari uang dikit dikit plss , buat sedikit ngeringanin beban ortu, ga setuju banget 💔 gamauuuuu!!!",gw yang konten kreator gimana di sini tempat gw cari uang dikit dikit plss buat sedikit ngeringanin beban ortu ga setuju banget gamauuuuu,negative,0
tuaZNgn2rcc,Tau darimana klo anak iti umur 16 tahun ksn umur bisa di  ganti ataudi akal2in,tau darimana klo anak iti umur 16 tahun ksn umur bisa di ganti ataudi akal2in,neutral,1
_M85Z0Beq_g,"Sebenarnya itu ga masalah cuma harusnya yang di Batasin tuh umur 10 kebawah, kan remaja udah punya akal ngapain di blokir lol<br><br>Kalo umur yang belum ber akal, nah itu harus di blokir agar anak anak tidak terjerumus hal hal negatif.<br><br>Sampai kapan pun kalo medsos remaja di blokir akan susah untuk maju dalam bidang teknologi.",sebenarnya itu ga masalah cuma harusnya yang di batasin tuh umur 10 kebawah kan remaja udah punya akal ngapain di blokir lolkalo umur yang belum ber akal nah itu harus di blokir agar anak anak tidak terjerumus hal hal negatifsampai kapan pun kalo medsos remaja di blokir akan susah untuk maju dalam bidang teknologi,negative,0
_M85Z0Beq_g,WEH ROBLOX ITU ADA EDUKASI NYA NAIK GUNUNG. URUSIN DULU TAURAN,weh roblox itu ada edukasi nya naik gunung urusin dulu tauran,negative,0
0Sa4S97M-uM,judol juga tolong blokir bu....,judol juga tolong blokir bu,positive,2
LSrWXE05LNY,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 sampai kiamat pun aku nggak setuju,sampai kiamat pun aku nggak setuju,negative,0
OBb8iLYgMu4,woi pemerintah kenapa kau banned Roblox dia cuma pengen seru seruan waktu itu gak bisa chat sekarang malah jadi parah,woi pemerintah kenapa kau banned roblox dia cuma pengen seru seruan waktu itu gak bisa chat sekarang malah jadi parah,negative,0
iLERE4VmtZc,Menutup akses medsos bukat anak2 baik akar mslhny anak2 ini tdk dididik mlhn pembiaran jk terdidik tdkseberapa parah anak2 selagi fihak sekolah tdk mendidik tindakan tdk akan berhasil,menutup akses medsos bukat anak2 baik akar mslhny anak2 ini tdk dididik mlhn pembiaran jk terdidik tdkseberapa parah anak2 selagi fihak sekolah tdk mendidik tindakan tdk akan berhasil,negative,0
viGBwFO3nDA,"Eh tapi ad juga bbrp yg udh ngerti mana yg baik dan buruk, tetapi bbrp malah menantang diri untuk tampil yg beda membuat media sosial ribut sampai me teling pemerintah",eh tapi ad juga bbrp yg udh ngerti mana yg baik dan buruk tetapi bbrp malah menantang diri untuk tampil yg beda membuat media sosial ribut sampai me teling pemerintah,negative,0
JrCe8CVR1KY,kita buat tiktok cape cape bikin malah pengen di blokir,kita buat tiktok cape cape bikin malah pengen di blokir,negative,0
JrCe8CVR1KY,"Btw cara tau nya gimana? Ngeri nya akun gw kena batasan jg ini, walau umur udah tuwir rada ngeri aja karna bug sistem sana nya",btw cara tau nya gimana ngeri nya akun gw kena batasan jg ini walau umur udah tuwir rada ngeri aja karna bug sistem sana nya,neutral,1
TdyE62mSXx0,HOAX😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠dasar berita aneh,hoaxdasar berita aneh,negative,0
R1hQwelEGvU,"Terus kami mau nonton gimana?<br>Postingan MBG bermasalah gimana?<br>Kami mau bermain bersama teman gimana?<br>Kami mau saling ngobrol gimana?<br>Cara kami bersenang senang bagaimana?<br>Cara kami senang tanpa sosmed gimana?<br><br>Langkah terbaik? Ceh, terus langkah terbaik yang lu maksud ngehancurin kebahagiaan anak anak? Mental anak anak?",terus kami mau nonton gimanapostingan mbg bermasalah gimanakami mau bermain bersama teman gimanakami mau saling ngobrol gimanacara kami bersenang senang bagaimanacara kami senang tanpa sosmed gimanalangkah terbaik ceh terus langkah terbaik yang lu maksud ngehancurin kebahagiaan anak anak mental anak anak,negative,0
fX2bE5ecHy4,"Saya tidak menyukai ide ini! <br><br>Tidak semua medsos itu negatif kebanyakan ini hanya sudut pandang orang yang tidak berpendidikan yang mengsudut pandangkan medsos itu negatif<br><br>Kami sebagai generasi muda seharusnya mendapatkan pendidikan dengan online dan teknologi untuk belajar<br><br>Saya tidak setuju dengan ide pemerintah yang meanggap generasi muda seperti kami masih 3 tahun kami sudah bisa membedakan mana yang salah dan mana yang benar<br><br><br>Kami memiliki hak untuk belajar menggunakan barang teknologi apa lagi yang baru untuk menuntut ilmu lebih tinggi kalau seperti ini akan mengurangi pendidikan generasi muda seperti kami<br><br>Kami bukan generasi yang harus dibungkam atau dibatasi tanpa alasan yang jelas. Kami adalah generasi digital yang berhak belajar, bersuara, dan berkembang di dunia yang juga akan menjadi masa depan kami.<br><br>Sekali lagi saya minta kepada pemerintah untuk mengganti pengaturan medsos tidak semua medsos itu negatif<br><br>Dengarkan suara kami. Jangan membuat kebijakan tentang kami tanpa melibatkan kami. 🚫📱",saya tidak menyukai ide ini tidak semua medsos itu negatif kebanyakan ini hanya sudut pandang orang yang tidak berpendidikan yang mengsudut pandangkan medsos itu negatifkami sebagai generasi muda seharusnya mendapatkan pendidikan dengan online dan teknologi untuk belajarsaya tidak setuju dengan ide pemerintah yang meanggap generasi muda seperti kami masih 3 tahun kami sudah bisa membedakan mana yang salah dan mana yang benarkami memiliki hak untuk belajar menggunakan barang teknologi apa lagi yang baru untuk menuntut ilmu lebih tinggi kalau seperti ini akan mengurangi pendidikan generasi muda seperti kamikami bukan generasi yang harus dibungkam atau dibatasi tanpa alasan yang jelas kami adalah generasi digital yang berhak belajar bersuara dan berkembang di dunia yang juga akan menjadi masa depan kamisekali lagi saya minta kepada pemerintah untuk mengganti pengaturan medsos tidak semua medsos itu negatifdengarkan suara kami jangan membuat kebijakan tentang kami tanpa melibatkan kami,negative,0
V_mvjaonG-w,"Sangat setuju , Karena merusak  mata dan kerusakan moral anak  bangsa kita . Trmksh kalau berita ini benar adanya .",sangat setuju karena merusak mata dan kerusakan moral anak bangsa kita trmksh kalau berita ini benar adanya,positive,2
0Sa4S97M-uM,Setuju banget seratus persen kebijakan pemerintah soal ini,setuju banget seratus persen kebijakan pemerintah soal ini,positive,2
V_mvjaonG-w,Sangat setuju...!!!👍🏻👍🏻👍🏻👍🏻,sangat setuju,positive,2
LFfRhLKHdJA,"Setuju sekali,tapi ditutup tayangnya,",setuju sekalitapi ditutup tayangnya,positive,2
LFfRhLKHdJA,Masak level pemikirannya seperti ini? Masih di level ini ya? Astagaa... Padahal kebijakan ini gak efektif sama sekali... Tp masak cuman sebatas ini level pemikiran mereka?,masak level pemikirannya seperti ini masih di level ini ya astagaa padahal kebijakan ini gak efektif sama sekali tp masak cuman sebatas ini level pemikiran mereka,negative,0
dVTaBKZLsds,"Kebijakan yang diambil sudah sangat baik Bu. Semangat Bu menteri, semoga berkah amalnya",kebijakan yang diambil sudah sangat baik bu semangat bu menteri semoga berkah amalnya,positive,2
viGBwFO3nDA,Umur 13-14 itu udah tau mana yang baik dan mana yang buruk,umur 1314 itu udah tau mana yang baik dan mana yang buruk,negative,0
R1hQwelEGvU,Kenapa Roblox termasuk kan Roblox udh ada fitur age check😭,kenapa roblox termasuk kan roblox udh ada fitur age check,positive,2
V_mvjaonG-w,Telat udah terlanjur rusak anak anak,telat udah terlanjur rusak anak anak,negative,0
viGBwFO3nDA,Bagusnya juga ada aturan melarang ortu meminjam kan KTP atau surat pribadi terhadap anak,bagusnya juga ada aturan melarang ortu meminjam kan ktp atau surat pribadi terhadap anak,positive,2
LSrWXE05LNY,udah ngerampas akun sok ngatur lagi,udah ngerampas akun sok ngatur lagi,negative,0
viGBwFO3nDA,Untung aku orang malaysia tapi aku sedih kanak kanak Indonesia sudah makin kacau😢,untung aku orang malaysia tapi aku sedih kanak kanak indonesia sudah makin kacau,negative,0
viGBwFO3nDA,Harus nya anak di bawah 5 th bukan 16 😊,harus nya anak di bawah 5 th bukan 16,neutral,1
RsKRrIp--Mg,"Aku setuju soalnya banyak cyberbullying di berbagai platform dan juga bisa jadi brainrot/pelupa kalo lama-lama main hp eh Tapi jangan YouTube gimana mau cari tentang pelajaran gitu, iya aku tau bisa belajar di sekolah tapi kadang-kadang guru ga niat ngajar. Kalo di medsos bisa ulang-ulang dan langsung ngerti<br><br>Opini ku aja yha..",aku setuju soalnya banyak cyberbullying di berbagai platform dan juga bisa jadi brainrotpelupa kalo lamalama main hp eh tapi jangan youtube gimana mau cari tentang pelajaran gitu iya aku tau bisa belajar di sekolah tapi kadangkadang guru ga niat ngajar kalo di medsos bisa ulangulang dan langsung ngertiopini ku aja yha,positive,2
OBb8iLYgMu4,"Orang yang lihat youtube itu para bocil sejati yang kaya kalo ada orang yang lagi ngonten susah gitu banyak bocil yang bilang &quot;ayo kak semangat kita dukung kakak&quot; <br>Terus kalo di hapus youtube nya semua bocil ga ada siapa yang like, subscribe dan follow gitu? Orang tua? Mana ada orang tua like subscribe gitu ujung² nya like nya dikit<br>Kalo youtube di hapus buat bocil<br>Udah ga ada orang terkenal lagi karna followers aja dikit subscribe pun sama aja🙂",orang yang lihat youtube itu para bocil sejati yang kaya kalo ada orang yang lagi ngonten susah gitu banyak bocil yang bilang ayo kak semangat kita dukung kakak terus kalo di hapus youtube nya semua bocil ga ada siapa yang like subscribe dan follow gitu orang tua mana ada orang tua like subscribe gitu ujung nya like nya dikitkalo youtube di hapus buat bociludah ga ada orang terkenal lagi karna followers aja dikit subscribe pun sama aja,negative,0
tuaZNgn2rcc,"kasian mbak yg masih kecil mau nonton kartun, harus nya nyuruh ortu aja buat awasin tontonan anak, bukan ngelarang, yg korupsi yg main judol yg meres uang rakyat gak di larang? malah di biarin, yg kaya di puji yg miskin di tindas, pantes ga maju²",kasian mbak yg masih kecil mau nonton kartun harus nya nyuruh ortu aja buat awasin tontonan anak bukan ngelarang yg korupsi yg main judol yg meres uang rakyat gak di larang malah di biarin yg kaya di puji yg miskin di tindas pantes ga maju,negative,0
JrCe8CVR1KY,Masak aku main tahun 2031 ?,masak aku main tahun 2031,negative,0
LFfRhLKHdJA,😂😂😂😂 langkah mengurangi kritik 😂😂😂,langkah mengurangi kritik,negative,0
KFR9jjVi1D4,Untung aku main sakura😂,untung aku main sakura,neutral,1
V_mvjaonG-w,Tetap bisa buat pakai acc lain. Umur tinggal ubah ke lebih dewasa🤣.,tetap bisa buat pakai acc lain umur tinggal ubah ke lebih dewasa,negative,0
QDj0g7Xw2rg,Pemerintah judol youtube kok diblokir semua orang udah subscribe nya dah banyak tapi KENAPA YOUTUBE DIBLOKIR NANTI BOCIL BOCIL MENYESAL KALO SUBSCRIBE NYA JADI 0 PEMERINTAH JAHANAM SAMPE WINDAH BASUDARAH MARAH  BESAR YOUTUBE JGN DIBLOKIR!!!!!!!!!!!!!!! &gt;: (,pemerintah judol youtube kok diblokir semua orang udah subscribe nya dah banyak tapi kenapa youtube diblokir nanti bocil bocil menyesal kalo subscribe nya jadi 0 pemerintah jahanam sampe windah basudarah marah besar youtube jgn diblokir,negative,0
vk2Ynj24qNA,Terus aku upload konten nya gimana😭,terus aku upload konten nya gimana,negative,0
DfYhY-bKsZI,Bukan nya hapus korup atau judi malah hapus sosmed di bawah 16 bodo,bukan nya hapus korup atau judi malah hapus sosmed di bawah 16 bodo,negative,0
JrCe8CVR1KY,😂😂 gak bisa main game epep lagi tuh semua bocil gua udah umur 21 tetap bisa mainnya😎😎😎 gak ada lagi bocil mintak GM Daimon lagi😂😂😂,gak bisa main game epep lagi tuh semua bocil gua udah umur 21 tetap bisa mainnya gak ada lagi bocil mintak gm daimon lagi,positive,2
2BdXibzPPyc,"Tau gak sih, bahkan orang dibawah umur jadi youtuber malah dihentikan paksa kan sedih &gt;:(",tau gak sih bahkan orang dibawah umur jadi youtuber malah dihentikan paksa kan sedih,negative,0
LFfRhLKHdJA,Kalo YouTube dibanned terus anak kalo mau latihan  tari atau latihan anbk tka  dirumah gimana hah...,kalo youtube dibanned terus anak kalo mau latihan tari atau latihan anbk tka dirumah gimana hah,negative,0
cqVq6jZn0CM,Iya sekarang kacau ga ada anak kecil sehabis tarawij di masjid dan mushola,iya sekarang kacau ga ada anak kecil sehabis tarawij di masjid dan mushola,neutral,1
DfYhY-bKsZI,Gw gk setuju kenapa yutube sama roblox sama tiktok dan sosmed gw gk setuju anj😡wtf gw gk setujuuuuuuuuuuu kenapa harus seperti ini kenapa harus di blokir kita semua punya hal masing masing itu tergantung dewasa nya kenapa ha aku bilang kenapa kamu buka orang penting kesian orang yang di bawah umur16 tahun kalo mau kasih praturan itu mikir napa woi kenapa harus yutube sama tik tok sama roblox woi awas kalo gk baca lu lo bukan orang penting,gw gk setuju kenapa yutube sama roblox sama tiktok dan sosmed gw gk setuju anjwtf gw gk setujuuuuuuuuuuu kenapa harus seperti ini kenapa harus di blokir kita semua punya hal masing masing itu tergantung dewasa nya kenapa ha aku bilang kenapa kamu buka orang penting kesian orang yang di bawah umur16 tahun kalo mau kasih praturan itu mikir napa woi kenapa harus yutube sama tik tok sama roblox woi awas kalo gk baca lu lo bukan orang penting,negative,0
R1hQwelEGvU,"Kalau Dari Saya Ini Sih Kagak Guna Sih (Jujur saja)<br><br>Btw, Ini Indonesia, Kebanyakan (Sebagian) Peran Ortu Saja Tidak Peduli Terhadap Pendidikan Anaknya Dan Justru Membiarkan Anak-anak Tersebut Mengakses Medsos Tanpa Sebab, Seharusnya Peran Ortu Harus Lebih Penting Mengembangkan Anak-anak dalam pendidikan dan Adab agar merekalah yg bisa memajukan bangsa-bangsa ini, Ortu Harus Bertanggung jawab apa yang di buat oleh anak tersebut, Ingatlah Kalau Ortunya Baik Maka Anaknya Juga Baik, Kalau Ortunya Buruk Maka Anaknya juga buruk dan ingatlah pepatah mengatakan buah tidak jatuh jauh dari pohonnya. <br><br>Kalau memang ingin nerapkan, harus di pikir dulu bagaimana caranya anak anak bisa berkembang tanpa memakai medsos dan apa lagi kalau ortunya tidak peduli, bisa tambah hancur ini pendidikan bangsa ini. Jadi ingat ya saya memang kurang setuju akan hal ini apa lagi kalau umur 13 - 15, di umur segitu mereka bisa mandiri dalam mencari informasi dan bertanggung dalam penggunaan medsos meskipun begitu ortu tetap bertanggung jawab terhadap tingkah anak yg di lakukan pada medsos. Umur remaja sudah bisa mencoba mandiri dan melakukan kritis dan pola pikir untuk membenarkan suatu kesalahan dan mencoba mengembangkan nya dengan cara yang ia dapat. Menurutku Umur Yang Paling Tepat Untuk Di Batasi Adalah Di Bawah 12 atau 13, Karna Disitulah Anak-anak Mulai Mengembangkan Pola Pikir nya Dan Mengetahui Identitas Yang Ia Punya Sebenarnya. Kalau Memang Mereka Belum Mampu, Tetap Harus Di Ajarkan Sampai Mereka Bisa. Jadi Kesimpulannya Pembatasan Medsos Yang paling tepat adalah di bawah 12/13, di karenakan unruk di bawah 12/13 mereka masih belum terlalu mengetahui tentang Perannya Di Lingkungan Sosial Dan Mereka Masih Mencoba Meniru Perilaku Seseorang Dalam Masyarakat. Jadi Paham Ya (Kalau Ada Yg Kurang Komen)",kalau dari saya ini sih kagak guna sih jujur sajabtw ini indonesia kebanyakan sebagian peran ortu saja tidak peduli terhadap pendidikan anaknya dan justru membiarkan anakanak tersebut mengakses medsos tanpa sebab seharusnya peran ortu harus lebih penting mengembangkan anakanak dalam pendidikan dan adab agar merekalah yg bisa memajukan bangsabangsa ini ortu harus bertanggung jawab apa yang di buat oleh anak tersebut ingatlah kalau ortunya baik maka anaknya juga baik kalau ortunya buruk maka anaknya juga buruk dan ingatlah pepatah mengatakan buah tidak jatuh jauh dari pohonnya kalau memang ingin nerapkan harus di pikir dulu bagaimana caranya anak anak bisa berkembang tanpa memakai medsos dan apa lagi kalau ortunya tidak peduli bisa tambah hancur ini pendidikan bangsa ini jadi ingat ya saya memang kurang setuju akan hal ini apa lagi kalau umur 13 15 di umur segitu mereka bisa mandiri dalam mencari informasi dan bertanggung dalam penggunaan medsos meskipun begitu ortu tetap bertanggung jawab terhadap tingkah anak yg di lakukan pada medsos umur remaja sudah bisa mencoba mandiri dan melakukan kritis dan pola pikir untuk membenarkan suatu kesalahan dan mencoba mengembangkan nya dengan cara yang ia dapat menurutku umur yang paling tepat untuk di batasi adalah di bawah 12 atau 13 karna disitulah anakanak mulai mengembangkan pola pikir nya dan mengetahui identitas yang ia punya sebenarnya kalau memang mereka belum mampu tetap harus di ajarkan sampai mereka bisa jadi kesimpulannya pembatasan medsos yang paling tepat adalah di bawah 1213 di karenakan unruk di bawah 1213 mereka masih belum terlalu mengetahui tentang perannya di lingkungan sosial dan mereka masih mencoba meniru perilaku seseorang dalam masyarakat jadi paham ya kalau ada yg kurang komen,negative,0
NzMXdwZm8B0,Semoga nanti habis ini ada aplikasi buat anak anak belajar gratis,semoga nanti habis ini ada aplikasi buat anak anak belajar gratis,positive,2
19eKDDkJt6w,Game wildcraft animal SIM online gak di blokir??,game wildcraft animal sim online gak di blokir,neutral,1
p8p-sAq_hhI,Secanggih apapun teknologi nya buat blokir akun dibawah 16 tahun tetep aja ke bobolan 🗿,secanggih apapun teknologi nya buat blokir akun dibawah 16 tahun tetep aja ke bobolan,negative,0
fX2bE5ecHy4,Jd gila ank skrg gara² hp otak jd ancur g mikirin masa depan.<br>Pemerintah pk presiden hrs tegas ank skrg cmn ngerti main geme dihp.<br>Sejarah zaman dl g ngerti klu ditanya.,jd gila ank skrg gara hp otak jd ancur g mikirin masa depanpemerintah pk presiden hrs tegas ank skrg cmn ngerti main geme dihpsejarah zaman dl g ngerti klu ditanya,positive,2
C8XBDjbPNNU,Gua lebih baik pidah negara dari pada tinggal di konoha,gua lebih baik pidah negara dari pada tinggal di konoha,negative,0
RsKRrIp--Mg,Aku ngak setuju bang kalo gitu aku ngak bisa  nonton apa-apa😠😠😠,aku ngak setuju bang kalo gitu aku ngak bisa nonton apaapa,negative,0
KFR9jjVi1D4,Demi masa depan anak bangsa🎉,demi masa depan anak bangsa,positive,2
2BdXibzPPyc,Kalo game Roblox bakal di tutup masa kita anak anak di bawah 16 tahun harus main among US atau lainnya,kalo game roblox bakal di tutup masa kita anak anak di bawah 16 tahun harus main among us atau lainnya,negative,0
Hy5rx58GES4,Roblox udah gak bisa chat di tambah gak boleh nonton YouTube,roblox udah gak bisa chat di tambah gak boleh nonton youtube,negative,0
RsKRrIp--Mg,Dah lah mending gua main pou kalo begini🙏,dah lah mending gua main pou kalo begini,negative,0
iLERE4VmtZc,"WHAT ibu ibuk ndk tau Roblox itu kek mna main hpus hpus aj,sy dh habisin duit untuk robux dn it sia sia???? WHAYY",what ibu ibuk ndk tau roblox itu kek mna main hpus hpus ajsy dh habisin duit untuk robux dn it sia sia whayy,negative,0
JrCe8CVR1KY,kerja bagus😂😎😎,kerja bagus,positive,2
aZEtsruDoQc,Cyberbullying?kalo ada anak yang dibully yang dikurung anaknya bukan bullynya?,cyberbullyingkalo ada anak yang dibully yang dikurung anaknya bukan bullynya,negative,0
_M85Z0Beq_g,Mending blokir yang konten dewasa aja ngapain yang gituan MIKIR KIDS,mending blokir yang konten dewasa aja ngapain yang gituan mikir kids,negative,0
p8p-sAq_hhI,Halah nyocot 😂😂,halah nyocot,neutral,1
V_mvjaonG-w,Jangan lupw pendidikan sekolah pun harus berbenah juga...,jangan lupw pendidikan sekolah pun harus berbenah juga,positive,2
